
X983;993;998;841

X751;765;731;739

X792;789;837;847

X941;949;939;965

X817;859;875;863

X953;811;841;884

X801;779;761;848

X824;916;861;852

X801;740;746;759

X910;905;929;949

X967;923;981;1004

X795;867;790;842

X951;927;901;1033

X750;802;795;805

X767;768;732;730

X1053;1015;981;1039

X687;720;779;690

X876;844;833;841

X1171;669;645;744

X712;708;772;813

X782;945;949;941

X892;865;841;985

X1076;1137;1127;1163

X941;897;905;927

X1022;1092;1085;1131

X1092;1156;1163;1161

X857;849;868;855

X779;781;782;885

X741;827;819;822

X1121;1128;1079;1133

X1128;1235;1216;949

X799;752;695;823

X1078;1072;1093;1017

X1015;1068;1065;1013

X1017;967;951;963

X646;622;602;697

X1163;1125;1051;1277

X965;1077;1015;1008

X708;698;669;735

X754;823;780;783

X862;840;813;899

X834;876;863;809

X817;895;874;869

X1021;979;991;994

X663;676;661;693

X1104;1189;1117;1192

X674;653;717;766

X971;942;918;1017

X714;718;705;728

X940;933;920;988

X845;856;828;862

X761;799;765;758

X925;935;916;940

X801;832;861;806

X791;819;777;777

X879;902;921;915

X978;978;964;921

X851;899;941;914

X925;988;940;923

X883;897;892;808

X793;859;853;849

X869;907;886;888

X871;901;909;869

X848;815;776;865

X900;830;840;869

X820;845;835;877

X921;907;904;968

X746;773;731;731

X886;810;827;904

X829;859;838;903

X827;807;799;839

X807;787;773;747

X824;850;873;865

X774;739;774;826

X787;854;825;790

X903;895;911;879

X817;847;853;901

X851;835;845;842

X872;857;917;919

X857;835;823;794

X815;875;831;822

X857;828;790;819

X876;885;873;873

X796;818;774;777

X897;858;888;897

X950;950;922;1001

X743;746;715;701

X831;875;833;873

X925;935;917;920

X766;785;756;772

X852;847;857;854

X871;872;858;923

X822;849;835;844

X797;799;791;799

X765;781;815;767

X808;838;871;841

X805;872;847;850

X857;875;899;883

X825;813;808;789

X727;755;731;751

X892;892;951;943

X935;906;899;937

X767;731;698;696

X933;905;901;895

X961;942;949;985

X1003;911;973;919

X913;921;871;1021

X873;894;858;897

X1032;1083;1080;1068

X1169;1212;1337;1293

X907;898;909;888

X901;924;883;1074

X877;827;861;831

X940;940;894;1049

X865;829;815;841

X754;747;744;721

X776;798;835;843

X1025;1151;1148;1133

X937;888;931;931

X777;785;802;810

X895;929;912;959

X882;948;931;909

X769;752;749;751

X783;761;780;794

X879;967;941;955

X927;901;943;943

X991;1009;986;948

X881;835;822;834

X957;978;981;921

X913;1005;1038;936

X829;854;871;891

X876;849;813;879

X832;845;795;831

X795;810;807;825

X973;947;913;1059

X723;778;783;772

X1193;1266;1263;971

X887;879;835;942

X823;799;804;921

X1213;1463;1461;1414

X1577;1181;1259;1329

X947;1009;1053;1045

X825;947;920;949

X1079;1070;1027;1107

X929;981;1021;991

X920;1056;1001;1029

X873;969;977;1040

X875;1035;1091;989

X1262;1388;1017;1032

X919;913;908;1137

X1245;1119;1225;1154

X838;685;672;719

X849;805;795;833

X976;983;985;943

X774;827;804;805

X890;933;835;874

X947;920;880;973

X807;863;843;839

X825;811;832;809

X1015;1039;989;997

X767;792;785;805

X923;889;837;881

X881;846;851;858

X796;848;816;833

X805;856;858;834

X769;749;750;776

X889;925;956;939

X869;838;815;805

X837;837;834;867

X955;1041;1052;1065

X1082;1219;1239;1258

X1445;964;925;979

X1382;1286;1221;1429

X1627;1707;1716;1093

X1201;1301;1251;1265

X1495;811;867;1005

X1104;1108;1103;1289

X1121;1183;1255;1277

X876;983;993;1044

X1273;1303;1331;1043

X1313;1225;1218;1397

X1609;1561;1681;1000

X991;1131;1134;1102

X1142;1117;1081;1055

X908;1026;1009;1041

X1289;1173;1224;1329

X1138;1265;1245;1257

X1185;632;589;633

X984;955;893;1093

X1036;1041;1095;1169

X839;940;937;1001

X1026;1037;1080;930

X902;811;748;933

X943;1018;957;985

X1097;1145;1139;958

X893;915;931;904

X768;760;772;793

X859;843;820;825

X893;883;899;887

X845;880;902;922

X902;836;824;877

X903;873;871;856

X886;866;871;925

X849;823;856;885

X873;822;835;853

X771;787;781;821

X803;821;838;868

X932;985;993;968

X849;857;872;853

X765;733;713;789

X873;821;869;891

X902;941;861;877

X760;835;780;836

X824;905;836;837

X845;888;959;955

X820;797;844;811

X877;871;843;849

X833;872;843;844

X835;872;888;829

X885;867;895;887

X775;777;765;767

X844;838;856;886

X827;826;836;847

X761;825;800;824

X917;903;985;989

X863;881;863;964

X857;818;798;820

X842;785;818;859

X913;902;833;929

X854;907;905;920

X937;899;941;952

X854;893;901;827

X813;853;833;812

X811;877;835;861

X861;865;858;849

X1013;1373;1573;1068

X1112;1144;1025;1243

X1816;1144;1797;1717

X958;933;1013;1245

X999;972;892;877

X923;965;958;1001

X823;814;872;865

X907;844;869;852

X873;925;857;829

X828;829;870;821

X865;941;919;890

X827;816;820;843

X889;884;858;919

X829;850;877;885

X845;835;840;854

X844;835;809;867

X827;824;825;828

X830;845;831;837

X835;843;843;846

X835;846;849;849

X849;834;849;860

X832;831;829;837

X831;831;829;839

X845;841;843;846

X840;827;831;845

X846;848;831;851

X833;837;843;849

X825;829;829;839

X801;811;811;813

X834;840;831;852

X853;855;853;861

X829;837;841;839

X820;821;820;831

X841;835;821;837

X815;814;807;825

X844;861;860;856

X791;768;760;781

X828;824;829;829

X923;918;904;937

X599;573;544;599

X961;1028;997;1023

X1035;995;932;1032

X1113;1087;1093;1061

X700;711;715;692

X584;644;627;639

X851;801;891;907

X545;527;662;575

X1406;1543;1484;1452

X967;1009;1011;1007

X965;1091;1051;1114

X811;931;911;890

X1462;590;555;690

X968;920;854;1042

X985;1029;1032;989

X982;1037;957;1035

X1097;1044;973;1181

X1065;995;912;1071

X845;824;892;897

X956;956;967;827

X877;947;921;923

X878;921;942;945

X837;837;813;858

X859;848;847;858

X883;904;877;883

X848;847;835;840

X1205;1203;1258;1090

X785;826;821;822

X807;812;813;816

X829;841;847;815

X796;813;815;845

X965;997;989;982

X631;645;619;619

X766;760;734;813

X818;833;825;813

X857;858;862;855

X870;911;935;865

X815;871;853;847

X847;824;844;877

X821;811;821;829

X850;813;805;822

X776;808;809;781

X907;918;925;925

X867;864;872;887

X831;846;843;872

X821;811;790;821

X861;859;852;885

X867;856;857;860

X857;854;814;832

X903;892;903;907

X897;879;884;911

X847;859;849;859

X821;829;815;827

X867;839;862;871

X841;832;824;833

X869;872;873;889

X827;841;845;848

X805;859;820;853

X922;945;922;967

X879;844;835;884

X891;853;869;887

X911;926;917;916

X795;821;811;805

X828;809;815;843

X807;789;755;777

X827;871;915;869

X869;874;939;901

X847;751;783;798

X851;833;803;869

X851;837;829;871

X812;841;820;839

X783;810;803;791

X861;855;833;905

X879;855;843;865

X797;814;821;831

X904;893;868;901

X841;877;856;877

X849;867;865;876

X845;854;852;872

X816;789;761;792

X794;799;754;804

X893;905;927;925

X844;843;848;871

X770;803;790;787

X838;827;839;843

X878;873;872;897

X892;893;891;907

X932;935;911;925

X860;855;845;875

X847;881;865;860

X845;855;861;863

X843;817;827;807

X861;898;923;931

X934;896;929;957

X845;818;803;836

X841;828;850;840

X874;855;871;875

X830;795;793;824

X864;888;857;919

X929;919;926;913

X789;767;819;795

X824;836;839;873

X917;885;902;908

X847;817;857;834

X861;920;913;898

X913;897;909;931

X799;797;786;796

X803;809;799;829

X905;904;906;927

X810;833;817;825

X854;825;851;824

X908;904;917;935

X848;839;844;845

X835;869;798;822

X869;857;837;883

X851;872;858;855

X865;887;887;863

X831;877;883;816

X815;820;825;829

X835;814;807;818

X872;882;853;888

X845;833;834;835

X861;845;843;895

X847;853;871;833

X827;822;854;776

X831;821;817;825

X843;841;857;865

X823;829;842;839

X850;888;873;850

X893;847;857;867

X843;818;821;851

X865;893;848;880

X895;835;825;857

X805;792;769;820

X808;829;807;817

X829;827;811;825

X844;833;821;843

X818;824;841;849

X877;909;933;937

X860;835;855;860

X848;864;837;877

X850;899;896;905

X887;867;883;881

X863;911;871;845

X870;855;869;872

X848;875;904;896

X884;871;851;895

X885;907;903;895

X866;895;901;867

X808;885;898;833

X842;843;837;845

X881;854;870;872

X821;819;799;803

X873;871;892;865

X1313;1455;1451;1499

X979;983;978;1037

X1067;1007;961;1071

X816;883;882;878

X817;859;887;944

X1165;1259;1243;1267

X1303;1141;1181;1192

X1305;1185;1097;835

X849;835;920;1037

X934;844;823;960

X857;945;933;975

X927;929;951;1055

X931;906;874;923

X830;862;813;840

X775;762;728;841

X891;949;989;1041

X706;743;741;743

X885;896;935;921

X845;900;851;861

X813;808;881;906

X907;904;955;805

X964;938;903;901

X1184;1328;1407;1367

X1063;1113;1151;845

X1017;975;1124;1192

X1025;1193;1215;1257

X1207;1183;855;1004

X1144;1225;1201;1237

X1392;1274;1205;1072

X866;963;979;906

X1060;844;929;1011

X1031;975;959;1032

X895;1025;1009;1054

X925;813;850;891

X913;948;987;773

X868;861;860;944

X813;876;891;895

X783;810;845;774

X865;917;958;900

X873;920;884;901

X787;765;867;880

X878;944;969;921

X909;939;916;907

X1315;1555;1613;1513

X1023;1080;1145;812

X1108;1051;1187;1237

X1089;1082;1053;1153

X1137;1169;1189;989

X863;831;809;922

X1027;1009;991;1040

X1002;1027;1020;1073

X1055;875;908;1028

X940;906;877;989

X879;927;891;854

X919;773;856;877

X978;961;989;807

X888;894;870;929

X780;875;899;923

X787;804;837;763

X877;922;1013;889

X927;843;836;843

X831;839;849;914

X961;1154;1152;1128

X872;940;965;1019

X935;905;987;978

X1073;1061;1011;921

X858;829;792;981

X911;829;884;1012

X977;890;962;960

X1163;1152;1157;1136

X1564;1589;1595;1555

X853;961;942;1011

X1069;1055;1033;1113

X771;805;845;721

X853;820;818;839

X830;875;841;813

X817;800;782;851

X966;990;1045;1066

X845;856;899;821

X898;887;873;905

X781;862;844;849

X882;882;852;886

X898;867;841;867

X817;856;837;849

X850;851;875;867

X911;884;876;874

X873;859;866;845

X827;880;863;871

X905;867;851;900

X894;838;881;915

X891;846;859;875

X887;828;824;871

X819;797;856;862

X827;833;836;865

X851;864;851;823

X829;845;865;887

X804;844;825;819

X873;894;869;876

X868;856;867;899

X832;891;858;863

X836;785;769;785

X854;881;899;925

X854;872;836;870

X849;901;891;885

X801;813;801;811

X834;837;825;812

X907;902;888;883

X846;835;809;863

X836;823;811;766

X900;905;907;937

X917;911;906;911

X956;941;919;969

X812;797;789;817

X939;787;820;865

X889;920;924;928

X851;861;855;893

X849;896;879;865

X841;809;804;780

X963;966;971;984

X973;853;903;936

X884;913;881;1013

X837;760;821;877

X961;840;898;908

X892;904;893;961

X862;857;860;848

X851;855;849;863

X863;865;853;867

X894;859;816;829

X883;893;848;837

X759;815;799;729

X861;863;844;906

X960;1031;1047;1083

X857;975;955;936

X923;906;885;901

X875;891;857;811

X790;787;795;817

X879;889;881;890

X843;832;813;821

X851;838;798;821

X882;963;931;891

X832;779;768;774

X830;853;836;813

X973;957;950;1002

X896;912;897;915

X806;794;844;941

X796;795;802;825

X851;835;800;901

X917;927;931;897

X940;891;923;927

X816;780;773;847

X970;945;927;877

X937;851;855;952

X895;889;925;924

X910;917;903;951

X904;845;859;881

X860;815;867;953

X794;822;811;823

X741;759;720;722

X814;762;757;781

X853;865;849;877

X937;959;947;921

X909;857;885;914

X840;857;872;821

X875;923;895;888

X923;931;957;893

X836;807;784;797

X789;804;793;856

X886;870;885;859

X885;935;933;959

X897;873;835;901

X895;875;864;869

X809;785;779;761

X897;901;887;933

X945;1001;1009;959

X858;865;825;836

X799;833;848;827

X827;892;837;793

X760;760;728;706

X780;774;744;775

X885;904;901;885

X821;799;824;824

X882;841;810;861

X837;840;829;840

X827;765;765;785

X843;874;868;855

X927;980;947;948

X909;865;897;945

X866;907;928;903

X851;845;856;863

X784;836;805;805

X789;808;746;730

X897;885;816;884

X857;873;874;881

X770;836;653;751

X887;836;839;872

X743;673;655;708

X845;831;885;908

X1090;1101;1131;1057

X912;905;873;959

X846;834;830;824

X918;928;888;891

X898;969;978;1001

X819;805;787;830

X792;779;784;827

X924;980;932;841

X715;768;756;759

X813;881;773;808

X903;933;964;978

X821;885;853;852

X1073;1115;1089;1115

X1093;1070;1117;1073

X865;877;847;861

X1012;1089;1065;972

X1049;937;1020;914

X790;799;942;832

X861;873;881;886

X910;991;973;913

X873;868;845;831

X858;815;807;851

X941;940;923;923

X849;861;892;887

X817;829;815;855

X883;859;854;851

X829;847;824;821

X860;838;819;836

X819;813;824;841

X1247;1373;1337;1212

X1034;1119;1113;1235

X1249;1181;1193;1113

X1125;981;915;991

X967;923;1003;937

X846;883;838;965

X975;885;851;877

X869;878;838;916

X845;810;790;851

X856;854;857;857

X853;849;833;851

X837;884;849;856

X862;835;827;873

X871;837;855;855

X873;850;855;836

X847;845;829;819

X835;819;821;810

X1213;1378;1389;1314

X1091;1049;1171;1262

X1211;1077;1008;1025

X925;982;943;1027

X948;916;873;998

X1022;952;933;995

X924;873;894;957

X867;811;807;933

X923;888;848;892

X898;923;894;903

X837;804;776;827

X877;875;858;888

X905;883;873;909

X774;821;782;783

X821;822;815;819

X903;897;880;896

X857;841;824;837

X866;800;795;855

X880;876;863;1025

X936;1010;1060;984

X981;1021;1035;983

X942;876;891;891

X831;837;855;835

X869;889;843;845

X859;881;825;858

X880;852;804;816

X835;815;809;834

X859;868;878;896

X893;882;845;849

X853;829;860;849

X891;923;886;936

X815;805;816;826

X785;787;788;789

X855;869;863;876

X795;840;825;845

X852;835;811;830

X1293;1403;1235;1425

X1098;1016;936;1093

X1197;981;1147;1151

X1044;1085;977;1019

X893;893;907;980

X879;848;849;881

X935;1092;1013;924

X845;902;879;839

X843;857;909;865

X882;937;885;938

X809;858;846;821

X829;842;907;880

X904;940;899;957

X847;838;848;861

X827;849;825;847

X881;914;897;882

X905;833;845;876

X823;821;844;843

X875;845;860;870

X917;901;876;891

X849;857;827;821

X844;825;811;819

X800;838;827;839

X842;817;818;865

X863;839;840;848

X815;835;847;833

X839;885;730;776

X876;941;932;928

X936;909;911;948

X854;869;865;851

X849;832;840;838

X965;906;887;920

X953;934;941;981

X861;830;807;889

X913;885;867;863

X935;842;831;881

X933;885;909;889

X936;1017;1064;942

X891;882;901;968

X927;907;975;850

X961;1031;988;937

X1057;1025;1025;1031

X976;1037;947;1041

X989;1105;1043;1036

X844;871;883;851

X911;887;877;927

X852;906;863;884

X903;891;903;921

X839;839;859;821

X823;845;843;841

X887;902;921;918

X857;895;873;831

X975;943;959;946

X919;966;941;932

X825;799;763;849

X887;913;904;885

X952;944;979;1019

X842;851;860;809

X899;924;895;914

X839;879;883;865

X815;849;874;809

X961;982;975;973

X849;922;904;909

X833;844;814;841

X763;781;800;775

X870;842;844;880

X917;985;899;923

X831;833;851;903

X851;810;821;878

X911;861;871;889

X853;891;890;904

X869;862;891;888

X850;856;835;840

X836;819;817;854

X851;839;874;873

X859;825;805;820

X815;812;819;824

X887;870;890;881

X909;881;896;917

X820;827;790;811

X824;803;837;819

X827;781;784;812

X841;829;829;838

X920;879;881;957

X909;928;958;935

X883;823;841;864

X843;825;821;813

X855;871;851;849

X810;821;805;812

X809;804;781;821

X831;863;878;835

X905;923;901;918

X887;852;898;868

X826;849;832;821

X847;904;892;881

X877;866;841;867

X827;857;815;825

X847;863;881;859

X893;865;875;887

X859;851;849;837

X882;883;904;883

X849;881;848;871

X809;814;828;833

X845;843;823;861

X854;840;827;893

X896;861;919;909

X830;842;823;842

X860;899;879;889

X804;812;802;801

X853;849;832;882

X823;877;861;870

X865;848;837;855

X888;872;857;891

X837;831;843;816

X838;901;906;920

X1032;1032;961;971

X864;837;907;971

X1132;1125;1055;1171

X839;832;794;865

X868;851;822;811

X849;835;851;845

X985;990;941;1048

X1181;1097;1267;1319

X938;985;985;1025

X825;833;885;844

X892;851;861;891

X845;907;865;865

X890;915;927;874

X843;817;840;857

X890;897;889;883

X847;856;861;889

X825;834;854;861

X817;787;781;824

X858;870;808;923

X959;963;957;934

X944;947;1005;993

X839;851;898;930

X921;896;977;917

X935;939;947;975

X939;973;951;968

X895;864;833;852

X988;896;885;909

X870;857;837;867

X878;898;948;871

X907;961;955;916

X885;883;887;919

X877;865;891;895

X869;900;876;901

X841;827;837;865

X827;813;796;814

X889;908;867;898

X820;767;797;792

X792;797;803;815

X863;821;837;813

X853;866;875;876

X855;851;866;883

X839;807;789;852

X857;841;842;856

X910;859;848;857

X1059;1057;1027;1052

X924;921;1049;1017

X1049;980;939;1096

X1469;1208;1385;1525

X1405;1199;1185;1163

X1559;1469;1423;1508

X1029;1207;1231;988

X845;847;821;1009

X855;905;845;852

X723;799;753;756

X803;808;795;843

X865;857;870;895

X837;851;833;830

X872;853;857;893

X887;881;873;877

X847;850;862;853

X833;855;826;820

X867;859;845;857

X1377;1277;1333;1297

X1005;1021;1103;1085

X861;772;817;901

X1082;1001;935;1154

X980;991;968;1025

X987;925;935;957

X969;950;839;939

X771;787;765;775

X870;857;855;845

X892;867;879;861

X1128;1083;993;1204

X1261;1413;1383;1234

X1119;1079;1001;1163

X857;874;907;744

X909;961;921;896

X939;1033;1051;1115

X1052;981;1068;1038

X823;785;776;931

X797;806;706;793

X792;807;765;797

X1257;1263;1272;1299

X805;848;797;836

X651;672;643;717

X627;635;616;640

X957;821;897;869

X979;883;859;859

X1546;1717;1739;1752

X943;1009;908;1047

X929;831;782;921

X1599;579;727;1025

X885;889;833;952

X862;931;889;904

X945;973;859;883

X752;722;675;762

X1319;1454;1427;1313

X623;707;674;699

X995;943;1028;967

X873;756;780;810

X858;899;897;885

X777;794;809;779

X739;745;725;762

X1299;1102;1171;1100

X1005;785;804;861

X1677;1527;1496;1201

X1577;1705;1674;1423

X1533;1656;1585;1507

X1682;1561;1557;1535

X1027;689;795;843

X1129;1097;1067;895

X846;825;801;895

X915;981;927;932

X801;805;811;816

X943;939;923;927

X924;889;861;901

X626;683;679;697

X996;939;876;1101

X785;847;777;821

X1025;981;1047;1125

X1303;1341;1282;1265

X667;657;637;710

X1073;1007;914;1157

X815;803;788;849

X932;777;812;865

X715;770;717;772

X765;753;741;829

X1357;1477;1424;1464

X999;1081;1048;1105

X854;938;915;907

X747;803;797;803

X879;869;855;915

X859;877;873;887

X855;840;838;850

X825;817;821;833

X832;829;833;837

X830;846;839;849

X825;818;822;837

X910;859;798;981

X1093;811;847;881

X984;1009;1032;1065

X1529;1449;1425;1673

X1113;1065;1013;1247

X820;936;1003;728

X733;845;819;860

X811;852;867;786

X543;522;483;529

X847;912;863;873

X1076;1039;1021;1052

X843;883;901;915

X824;849;831;841

X842;829;841;839

X813;820;817;847

X785;792;745;774

X822;843;836;859

X838;833;828;826

X807;828;830;825

X857;849;849;845

X859;885;847;856

X837;843;833;842

X830;848;836;844

X821;835;824;839

X799;796;799;803

X849;876;865;863

X843;836;867;853

X799;810;809;822

X796;811;805;827

X840;845;847;857

X810;813;797;832

X794;813;795;798

X816;827;801;832

X822;812;829;833

X875;865;847;853

X866;856;859;858

X815;807;794;805

X837;841;813;816

X840;829;825;816

X883;875;884;896

X859;867;862;870

X889;871;891;907

X783;841;837;816

X856;865;871;849

X844;840;821;856

X779;793;785;779

X876;889;858;912

X835;856;866;862

X844;842;852;851

X868;872;861;847

X815;827;814;833

X841;872;874;837

X893;820;821;834

X883;857;863;845

X927;902;909;899

X927;991;973;975

X1235;1293;1323;1243

X768;834;956;739

X959;985;977;929

X959;888;923;927

X827;827;819;831

X870;860;847;896

X909;895;904;907

X793;791;797;793

X823;822;822;827

X865;875;883;885

X853;840;831;833

X860;853;861;880

X831;832;827;850

X833;822;817;827

X850;842;837;849

X844;848;847;856

X817;809;795;831

X807;805;809;817

X802;811;816;817

X817;808;789;808

X808;816;824;805

X843;847;857;857

X867;826;825;849

X842;829;838;838

X838;830;831;830

X809;799;794;797

X861;845;848;848

X855;844;863;775

X871;854;826;807

X848;964;947;969

X1112;1071;1027;1171

X942;924;893;1003

X791;779;786;804

X858;830;813;920

X827;845;833;880

X831;825;837;865

X837;848;841;853

X845;845;851;852

X841;847;839;845

X851;858;865;863

X851;869;847;851

X827;837;829;835

X824;831;831;829

X831;836;845;828

X832;845;847;851

X839;857;852;865

X824;831;822;815

X836;844;835;832

X845;837;841;845

X831;841;845;841

X849;840;833;848

X842;845;849;857

X821;821;803;821

X852;846;841;856

X844;850;850;857

X807;835;824;837

X824;832;823;842

X841;843;825;867

X828;833;833;853

X824;817;835;829

X856;866;863;854

X846;837;832;841

X796;803;816;827

X793;819;823;805

X827;840;831;851

X863;873;895;859

X839;837;827;845

X836;877;850;860

X805;808;812;822

X813;819;850;791

X799;808;808;840

X869;863;875;857

X885;917;905;875

X789;791;781;799

X864;869;879;906

X888;901;879;915

X955;996;1023;859

X851;762;830;825

X986;953;985;837

X862;835;865;861

X863;811;817;823

X917;904;921;877

X897;839;819;863

X784;779;777;805

X937;923;855;892

X902;900;898;895

X783;847;841;841

X837;848;873;862

X891;887;863;913

X951;968;941;973

X768;833;831;827

X859;822;819;859

X894;915;891;903

X815;801;796;831

X844;837;839;859

X793;777;1029;837

X853;924;938;889

X911;940;949;979

X879;857;849;866

X789;851;801;825

X859;864;853;875

X847;844;845;849

X837;835;838;843

X841;838;831;841

X839;849;839;846

X839;837;847;844

X840;844;843;855

X839;840;835;855

X859;853;857;852

X822;826;830;833

X824;827;828;833

X853;853;841;857

X828;843;829;839

X824;824;829;837

X827;840;830;836

X848;856;856;862

X812;820;825;837

X823;833;835;827

X813;816;821;827

X850;855;861;847

X834;834;837;844

X760;787;754;767

X842;852;848;851

X893;879;879;901

X866;865;849;851

X803;845;835;833

X795;751;709;848

X937;885;959;873

X866;836;812;851

X862;865;872;882

X759;763;770;786

X749;781;731;773

X884;889;920;875

X839;856;865;883

X821;835;825;851

X843;840;828;842

X843;807;753;827

X911;846;851;863

X901;903;915;905

X815;829;812;835

X843;826;807;833

X853;795;785;811

X826;807;827;811

X948;921;946;958

X707;768;717;759

X837;838;875;901

X845;871;883;851

X893;840;863;896

X793;814;786;775

X839;876;890;851

X850;852;803;805

X908;979;967;951

X840;856;869;901

X813;807;795;827

X821;789;814;810

X820;825;809;853

X812;799;797;813

X806;856;833;827

X825;872;829;843

X757;770;768;793

X795;816;819;803

X881;845;859;866

X860;897;891;836

X802;801;761;793

X840;817;820;825

X775;745;757;781

X851;861;858;857

X827;876;872;843

X863;831;844;841

X887;885;842;916

X905;856;883;913

X777;769;743;767

X825;858;923;833

X914;885;891;889

X831;837;856;885

X828;837;856;871

X887;888;875;848

X841;905;867;901

X869;850;837;911

X849;884;868;838

X820;827;797;821

X758;748;767;769

X963;971;933;939

X830;884;823;850

X767;790;813;810

X839;863;887;795

X757;785;730;742

X936;931;917;933

X857;834;826;913

X959;965;963;979

X901;764;840;899

X939;961;939;975

X821;795;794;813

X761;805;773;785

X877;836;872;844

X914;877;829;972

X826;885;879;858

X882;808;829;845

X821;844;855;834

X707;756;717;726

X797;767;767;783

X1031;1068;1065;1069

X843;840;892;829

X904;913;875;879

X891;871;865;867

X781;773;771;819

X921;920;914;930

X865;881;885;900

X817;810;778;814

X844;823;830;849

X913;1035;989;1025

X825;829;774;838

X929;923;987;915

X939;939;929;971

X824;807;820;823

X671;704;671;674

X945;954;913;915

X845;899;889;861

X783;841;796;812

X793;793;778;793

X903;873;868;876

X879;937;892;911

X890;936;920;945

X863;832;834;832

X873;855;791;696

X712;1067;849;1293

X1079;1167;1026;1675

X799;894;1051;879

X849;831;808;845

X687;846;1022;902

X980;876;895;905

X849;879;797;829

X847;901;906;878

X796;757;748;769

X765;787;768;749

X812;835;823;808

X803;747;720;725

X725;699;685;741

X851;866;849;875

X805;791;757;772

X854;832;813;853

X967;1009;1023;1047

X773;747;780;720

X1096;1048;1091;1105

X797;819;835;836

X837;873;719;737

X685;664;624;696

X894;814;874;931

X843;904;893;881

X907;895;845;957

X857;907;865;891

X1003;1035;1059;1017

X888;889;911;911

X852;809;799;895

X862;877;873;881

X758;794;769;801

X875;930;939;921

X851;754;777;827

X821;823;836;788

X843;825;871;961

X981;947;844;877

X855;881;815;811

X1054;1037;1158;1152

X813;889;1088;897

X972;839;814;939

X1045;1043;1064;1199

X894;869;823;982

X802;785;808;747

X885;898;860;883

X786;823;873;777

X918;1001;1061;886

X770;760;664;837

X781;811;829;814

X931;1001;972;979

X821;825;821;848

X793;877;801;827

X883;893;872;939

X997;909;1071;1035

X993;893;1062;937

X905;927;957;861

X807;705;655;732

X949;948;972;1027

X937;1009;1051;1080

X757;843;965;922

X836;816;788;803

X781;756;728;793

X754;765;736;789

X932;949;936;900

X765;755;785;750

X963;992;1041;961

X1003;886;883;930

X878;945;969;930

X975;1047;967;945

X1245;1347;1465;1127

X1087;1102;1099;979

X831;889;943;805

X989;932;928;977

X1037;988;1046;1040

X968;1009;961;926

X791;767;772;893

X1181;1265;1216;1193

X802;717;730;768

X963;878;991;996

X1070;1047;1005;1100

X944;913;887;891

X694;738;729;773

X949;895;982;947

X871;821;771;882

X1044;927;965;991

X928;860;839;969

X1229;1063;881;1139

X977;967;1149;1141

X1035;956;910;1021

X777;870;819;884

X1448;1507;1451;1392

X1054;1285;1263;1123

X1189;1333;1371;1181

