967 1009 1023 1047
773 747 780 720
1096 1048 1091 1105
797 819 835 836
837 873 719 737
685 664 624 696
894 814 874 931
843 904 893 881
907 895 845 957
857 907 865 891
1003 1035 1059 1017
888 889 911 911
852 809 799 895
862 877 873 881
758 794 769 801
875 930 939 921
851 754 777 827
821 823 836 788
843 825 871 961
981 947 844 877
855 881 815 811
1054 1037 1158 1152
813 889 1088 897
972 839 814 939
1045 1043 1064 1199
894 869 823 982
802 785 808 747
885 898 860 883
786 823 873 777
918 1001 1061 886
770 760 664 837
781 811 829 814
931 1001 972 979
821 825 821 848
793 877 801 827
883 893 872 939
997 909 1071 1035
993 893 1062 937
905 927 957 861
807 705 655 732
949 948 972 1027
937 1009 1051 1080
757 843 965 922
836 816 788 803
781 756 728 793
754 765 736 789
932 949 936 900
765 755 785 750
963 992 1041 961
1003 886 883 930
878 945 969 930
975 1047 967 945
1245 1347 1465 1127
1087 1102 1099 979
831 889 943 805
989 932 928 977
1037 988 1046 1040
968 1009 961 926
791 767 772 893
1181 1265 1216 1193
802 717 730 768
963 878 991 996
1070 1047 1005 1100
944 913 887 891
694 738 729 773
949 895 982 947
871 821 771 882
1044 927 965 991
928 860 839 969
1229 1063 881 1139
977 967 1149 1141
1035 956 910 1021
777 870 819 884
1448 1507 1451 1392
1054 1285 1263 1123
1189 1333 1371 1181
1156 1247 1243 1157
1032 1085 1035 981
981 1078 1062 1055
1233 1212 1173 1150
745 801 767 765
967 909 869 870
843 903 917 1128
1063 765 750 855
985 952 905 1025
825 747 796 815
1112 1005 951 948
1077 1096 1041 1007
1130 1236 1166 1114
744 767 819 1035
933 795 798 933
1020 1184 1209 1234
838 833 1006 1058
1263 948 971 1051
1205 1357 1441 1147
895 717 741 748
1045 1147 1171 1177
867 888 931 923
1061 1049 1089 1073
1206 1131 1093 1128
1112 1081 1105 1113
734 771 808 819
897 855 925 929
1003 1020 1057 1163
1258 1189 1157 1309
1069 1168 1164 1157
887 988 970 957
911 841 925 927
881 852 876 1036
978 1021 985 1007
1004 1152 1164 1087
1115 1199 1155 1074
1413 1443 1523 1417
827 811 797 846
892 801 743 871
852 938 923 945
1020 752 807 894
657 660 667 687
943 1006 991 969
927 821 886 861
1581 1513 1389 1329
1213 1288 1298 1237
971 1104 1161 1177
1202 1350 1313 1313
993 1089 1100 1079
753 803 756 765
854 935 776 831
1499 1325 1231 1405
961 1024 991 985
791 792 903 969
1410 1284 1211 1347
1014 1025 981 1151
1118 1119 1073 1311
1009 965 938 959
888 931 916 1004
879 895 925 981
1627 1157 1465 1535
1150 861 994 1185
1054 1153 1036 1010
1202 1304 1205 1192
1145 1039 1097 1136
917 927 1100 1125
1107 1202 1169 1209
1092 1125 1115 1103
781 827 701 749
841 802 751 852
856 932 915 922
955 951 951 1022
883 849 810 973
930 873 897 941
831 823 794 877
1139 1029 1027 847
851 817 771 799
905 755 737 765
730 792 779 786
866 850 863 863
927 944 964 968
865 883 849 872
844 828 801 913
811 823 796 834
1073 1103 1045 1046
461 535 507 530
1187 1017 959 1145
981 925 877 1000
955 1000 1021 1033
891 904 917 905
927 817 837 833
783 822 822 789
887 849 833 838
1118 1165 1149 1145
913 836 840 831
852 859 844 857
853 885 872 872
1111 1151 1135 1128
949 831 897 904
785 764 745 845
801 789 771 765
874 801 847 877
688 672 648 744
763 825 883 919
629 661 635 651
872 861 835 933
907 940 963 909
878 955 937 927
829 797 877 845
773 735 672 817
811 869 837 817
1233 995 1064 1131
655 649 633 674
941 915 885 981
853 874 973 1033
795 792 786 821
936 1022 1041 706
937 929 1041 1005
999 1041 994 1004
831 861 907 946
771 781 695 781
836 869 885 881
1049 1018 1031 1137
772 768 797 941
1036 1029 1045 1013
973 1003 959 967
1027 1081 1119 1097
1099 1039 1060 1085
689 650 659 663
1305 1319 1185 1219
1245 1301 1252 1356
788 773 725 858
1034 1081 1033 1133
1009 1040 1009 1057
1049 1211 1115 1076
1183 1219 1237 1213
925 925 921 974
1215 1155 1112 1325
1080 928 885 925
1309 1412 1361 1644
911 921 991 1015
913 1010 1001 1001
594 547 534 561
1868 1844 2003 2059
1295 1283 1257 1489
1012 1017 1001 1177
905 933 939 945
923 1052 1025 1065
1204 1389 1381 1421
1188 1411 1403 1487
763 819 792 815
871 888 873 883
827 846 827 858
828 858 846 846
835 851 817 847
828 843 841 812
842 825 834 833
838 862 849 865
858 870 847 870
805 779 777 785
830 856 849 855
837 873 855 828
813 805 809 811
867 848 848 861
825 847 821 851
792 785 808 786
923 901 899 905
881 889 906 907
783 794 795 779
853 857 856 851
821 841 835 855
805 811 807 816
793 815 825 814
893 935 919 923
823 829 829 801
824 811 827 838
845 821 819 841
787 807 788 813
825 781 747 818
954 837 873 873
793 849 797 813
774 700 673 767
885 870 848 881
780 819 802 821
749 741 769 747
975 855 908 913
823 829 811 865
865 849 849 836
795 795 784 809
855 833 817 851
1025 953 941 949
995 831 904 921
1099 1048 1037 1014
747 736 710 752
615 635 624 691
829 897 875 879
991 949 869 905
651 694 705 696
883 966 925 955
1138 933 1002 1047
580 525 503 546
967 968 996 913
849 838 899 830
1119 1013 1031 971
1337 1055 1116 1115
763 845 798 803
800 765 759 797
955 884 868 909
1205 881 923 988
1005 1076 1196 578
741 730 696 750
1109 1117 1007 1000
1121 1207 1207 1148
1021 1136 1073 1050
951 907 909 953
677 726 780 669
571 580 577 617
751 800 755 717
695 737 761 752
621 575 536 691
1021 1088 1048 1043
942 972 951 975
837 931 1143 877
604 651 605 625
835 754 782 843
1079 1065 1025 955
959 969 932 915
852 872 866 859
889 931 917 921
969 925 955 856
743 790 778 781
883 969 951 972
919 848 911 883
708 705 684 775
528 637 595 615
542 569 566 582
668 705 662 772
720 627 628 660
648 595 598 658
956 903 925 845
937 935 894 910
847 815 857 835
1176 1072 1048 1177
1006 981 952 1047
782 864 851 866
967 931 982 853
947 1009 960 995
956 916 917 969
895 839 852 869
1063 1164 1095 1109
699 696 625 670
689 729 882 666
1253 1167 1256 989
607 638 625 653
1237 1308 1277 1273
1031 920 962 1029
939 804 903 1019
1052 1017 885 950
950 1041 981 991
567 511 419 570
1197 1082 1080 1182
1055 1162 1087 1103
1096 1089 1151 1143
1059 1047 1031 1077
1527 1383 1153 1226
1149 1094 999 1175
1176 1147 1227 1587
889 847 872 937
983 1108 1022 1034
915 987 1285 1197
1085 1051 989 1223
1324 1245 1116 1267
845 813 791 893
1031 1093 979 1129
904 953 916 915
945 1070 1064 1139
820 957 876 936
786 811 725 753
1178 990 884 870
966 1031 915 975
805 735 772 764
1037 1024 936 922
856 908 848 953
1026 705 786 841
879 892 855 789
1083 1179 1031 991
736 753 774 799
875 796 805 816
1041 1059 983 917
906 780 794 818
877 877 877 835
862 850 823 868
603 671 709 746
799 885 802 825
1057 979 899 843
917 1101 1187 1329
988 1017 955 1105
1091 1040 1045 973
1079 974 863 1133
1079 920 890 973
1645 1145 1435 1547
999 971 863 1187
1059 936 923 1001
884 731 851 972
873 969 1063 796
933 956 908 945
900 916 1187 1347
1276 1003 1104 1494
1013 924 820 871
776 794 1042 1477
1507 1400 1311 1549
904 953 933 1055
940 1021 1054 1117
1263 898 827 895
1185 939 1268 977
1102 1052 1309 1401
1065 988 1033 1411
882 801 866 893
983 1083 1211 1169
985 965 941 1050
891 907 895 905
812 911 1157 863
869 740 897 965
950 946 940 1035
1023 964 884 1005
778 759 907 695
1061 971 943 887
874 868 851 889
962 899 899 850
1015 1013 945 921
829 812 786 840
923 856 839 846
1285 1153 1069 1031
795 773 822 819
941 913 886 921
1045 961 923 921
655 649 681 680
1038 1061 1029 959
1297 1345 1243 1034
1011 995 861 844
759 759 763 783
837 833 830 885
865 895 863 854
767 810 772 805
734 768 804 812
959 945 925 901
719 785 765 777
966 1015 989 1003
887 863 879 878
825 820 839 789
945 1007 969 1007
953 911 903 907
798 773 775 785
969 1051 999 991
674 693 692 696
733 691 706 696
941 1048 1043 1075
1085 977 1012 1040
977 923 953 977
584 603 600 501
740 800 734 802
1416 1377 1447 1475
1240 1068 1139 1163
789 623 643 640
657 689 667 667
1085 1257 1233 1245
1034 953 1017 1043
1075 1009 1017 1021
610 589 582 584
925 972 1048 852
814 858 873 895
593 593 597 617
933 917 894 897
844 905 901 953
927 917 945 952
1090 1017 1038 1008
681 713 690 683
937 920 949 933
1171 1177 1173 1179
1052 1115 999 1031
1269 1181 1217 1265
1130 1043 1036 1206
688 654 701 644
704 677 626 684
1379 1539 1495 1515
1072 996 1045 1113
963 877 897 889
586 611 600 635
1071 1047 962 995
914 873 857 986
1179 1299 1271 1253
1197 1229 1219 1259
1597 1399 1415 1369
765 701 708 689
392 388 361 424
1391 1269 1339 1416
1091 1108 1125 1145
1134 962 1009 1015
572 366 403 443
746 830 788 817
1209 1209 1247 1289
916 872 931 757
625 617 567 577
1195 1261 1199 1295
837 779 754 909
718 664 637 669
765 955 923 909
905 913 953 969
617 589 624 588
788 921 858 851
892 871 898 903
746 717 763 716
917 1052 994 1041
989 1037 1053 1067
948 1085 1237 863
734 736 816 810
981 1060 1107 965
871 913 965 971
849 791 780 851
868 764 792 855
801 831 767 848
1106 1153 1136 1133
884 917 869 949
992 865 937 1037
1063 1011 991 1109
749 745 695 821
1001 996 999 1160
1023 982 1005 1155
817 809 763 896
714 669 645 695
1065 1176 1161 1173
839 760 872 907
779 767 827 701
818 805 801 893
828 867 808 824
839 789 788 850
860 927 944 952
866 831 815 800
860 854 747 782
937 991 1103 923
885 935 889 968
847 787 718 825
700 692 677 802
881 841 807 847
532 507 581 607
910 900 875 889
1422 1476 1481 1493
853 915 868 888
854 889 874 914
805 824 815 831
923 866 859 891
867 868 856 884
871 879 850 921
917 871 857 877
796 811 805 813
765 749 721 804
755 821 808 830
813 817 827 832
823 805 797 843
735 741 719 725
855 885 869 884
779 751 738 799
940 923 912 919
829 869 870 895
1435 1345 1491 1509
532 559 549 585
822 870 921 899
959 1027 981 956
1220 1175 1104 1320
675 657 639 729
911 951 908 922
815 855 780 783
738 745 765 756
888 894 873 876
801 843 821 847
820 782 780 833
861 902 881 880
913 837 841 863
725 721 707 714
921 927 918 942
857 892 891 979
1073 897 881 917
855 868 893 922
1117 1015 1007 1014
1211 996 1021 1121
1228 1191 1102 1122
1005 903 897 859
922 803 787 809
971 1021 973 946
965 896 843 955
835 917 879 915
1224 1221 1272 1231
758 759 773 776
952 923 940 895
863 889 848 868
854 873 844 865
796 745 704 843
962 993 1128 961
1070 1073 1144 1029
1193 1115 1073 1249
1037 1053 1026 1103
973 1091 1087 1121
881 908 963 1058
1029 994 1135 1094
764 815 825 803
856 835 810 869
914 945 938 973
1529 1593 1515 1419
868 820 920 999
1035 955 1041 1290
856 1153 1321 1105
1221 1114 1020 1155
1032 979 943 1033
1131 1129 1004 1241
1065 1040 1038 1221
989 920 908 1113
1214 725 735 900
1062 1136 1165 967
1338 1108 1033 1131
1211 1117 1205 846
1045 997 993 1097
1226 1080 1145 1137
797 777 774 869
879 909 964 867
741 859 876 891
998 907 1000 944
1058 855 859 949
775 862 879 811
759 777 786 741
901 857 892 936
935 915 939 950
849 796 791 879
987 977 928 955
1275 957 1019 1037
1159 1273 1272 1280
1167 1260 1175 1213
1081 1053 1039 1204
1183 1111 1009 1102
1109 1168 1388 961
985 1040 1094 1304
1002 949 936 1124
928 989 943 986
1067 934 943 1065
957 977 1069 1109
867 971 951 949
849 905 877 868
1110 1059 1135 952
855 979 1007 916
1077 1131 1074 1027
789 837 833 841
971 877 848 904
788 863 893 754
1034 1011 1003 984
807 909 900 905
773 811 797 789
1286 1297 1327 1576
944 871 738 818
1153 1193 1069 1035
1112 1278 1249 1268
1333 1147 1149 1159
816 926 911 900
912 896 1064 1055
884 975 987 1151
1121 1196 1167 1224
961 989 925 959
920 891 974 907
883 930 965 966
927 1055 1067 1113
831 883 820 863
957 706 705 759
1154 1078 1021 1020
769 793 801 923
895 943 880 886
840 861 877 887
758 763 733 839
981 706 847 929
989 808 780 905
1089 991 938 1171
964 961 1012 1227
965 1177 1209 1251
957 1032 967 969
796 798 815 971
914 913 967 1096
1143 1213 1302 1341
851 859 1035 1117
855 930 897 976
924 880 970 972
906 993 1006 1001
837 825 803 954
937 895 898 1057
885 778 773 820
1067 1055 973 888
981 1037 985 957
956 907 876 959
746 849 843 859
851 812 844 856
830 885 944 841
1122 1051 1074 1081
1139 1125 1025 1071
1299 1387 1301 1257
1073 1049 1055 1232
1118 965 1076 863
900 919 924 999
959 969 937 1077
806 883 888 979
820 1037 755 849
997 1027 1115 1071
1353 1247 1176 1156
929 886 817 812
1005 939 909 946
937 1091 1201 924
879 887 868 991
939 885 839 963
909 719 760 828
1147 1075 1027 1028
871 869 874 996
997 917 855 841
877 799 789 807
847 836 805 825
795 789 856 776
887 934 924 958
1537 1443 1171 1227
910 927 1087 1288
937 1185 1161 1191
1137 1064 997 1045
1327 1409 1265 1167
1092 1165 1057 1051
1112 1160 865 999
1004 1045 1107 1206
1017 862 771 793
934 1001 945 769
881 875 794 835
1001 1000 989 1108
918 906 867 988
912 869 837 937
811 863 810 873
860 913 900 997
1067 958 888 986
871 845 834 859
717 742 741 812
943 865 829 920
903 871 859 901
857 763 817 768
1024 1048 1389 985
918 952 997 1213
1211 1183 1231 1252
1000 1121 1028 1013
1039 1013 1026 1270
1173 1128 1065 1285
862 841 925 1015
1231 873 1139 1409
745 791 795 901
831 840 840 1043
945 994 937 965
879 824 883 1061
1109 1040 1007 1155
806 821 828 823
877 931 856 867
885 925 966 890
1145 1071 1007 995
755 784 778 920
1006 733 744 832
867 871 885 826
1529 1421 1341 1366
1121 1061 1011 1127
1001 1127 1025 999
874 869 783 773
1021 952 1009 984
855 904 875 913
1037 1152 908 967
993 1089 1082 1060
1191 760 853 881
886 847 822 959
1127 969 915 1013
933 953 962 1057
1213 1171 1111 1070
979 1033 940 905
865 827 913 801
945 785 887 941
1090 1131 1093 1056
857 836 815 860
895 813 776 861
831 802 893 907
1047 959 1022 993
930 955 920 905
795 807 784 806
866 849 823 813
837 803 831 856
996 850 904 927
906 827 797 859
849 878 867 879
810 803 821 817
849 813 793 805
785 807 764 796
943 951 917 920
1082 941 885 933
1013 905 871 836
929 869 837 863
834 831 827 888
1021 997 965 955
905 881 921 830
897 793 789 789
954 989 927 877
1193 1147 1088 1091
1168 1123 1035 901
900 861 805 889
992 1075 1033 985
1039 1027 945 975
996 960 909 935
1065 1090 1045 1071
937 908 1035 971
896 905 886 860
965 1011 1030 1001
881 889 833 880
895 882 836 829
773 872 861 845
823 803 923 841
857 835 827 963
851 933 877 927
799 791 833 861
1042 948 962 1031
946 905 855 900
900 894 893 976
1005 955 948 1015
880 867 833 857
1056 926 863 989
1273 1176 1119 1241
770 735 735 735
783 762 754 768
806 837 823 833
885 863 797 896
923 879 905 917
885 897 909 903
851 805 803 789
904 899 912 892
732 744 741 753
779 812 820 791
848 805 795 829
713 802 733 733
869 859 843 863
903 869 849 839
879 768 777 835
889 919 911 953
844 871 891 888
805 828 806 814
787 767 777 785
753 719 693 769
789 804 866 875
869 942 907 928
745 705 695 717
849 918 871 933
867 824 807 854
721 705 723 693
993 1050 1036 1015
807 854 828 853
972 767 886 884
909 979 1001 1031
825 773 785 821
962 1013 997 995
824 838 817 833
737 741 735 726
905 895 905 933
927 1003 1017 929
912 872 910 907
1100 1154 1057 1240
754 746 752 771
1026 1117 1108 1074
865 890 889 857
1088 1084 1149 991
745 719 677 739
1305 1310 1269 1384
809 723 709 768
877 847 879 927
875 857 843 895
801 815 849 883
831 909 896 893
1001 1125 1125 1017
904 841 899 852
895 905 883 957
1291 1301 1241 1349
1203 1185 1347 1303
1072 1049 1257 785
779 824 731 764
871 836 777 915
895 876 859 893
761 809 816 808
766 747 707 789
647 833 713 709
823 904 855 875
924 846 795 812
680 609 512 682
949 1097 1064 1089
658 687 640 713
1497 1497 1445 1497
1172 1122 1085 1232
651 684 730 727
1105 1073 1038 921
957 877 966 1084
913 937 1146 958
893 884 925 879
775 820 891 805
862 873 847 871
953 879 946 1291
1147 1088 1177 1181
475 467 455 535
969 965 970 977
735 647 650 705
893 876 855 867
1235 1321 1289 1101
928 908 861 879
1731 1561 1627 1711
1389 1505 1433 1451
986 963 1003 974
949 990 931 951
881 843 858 864
844 842 841 883
1776 1829 1831 1827
1741 2019 2013 1939
1497 1752 1737 1671
1165 1288 1210 1305
1111 1101 1221 1258
746 721 678 817
878 912 946 861
917 951 941 939
677 659 677 696
832 853 852 849
1023 1117 1085 1127
1118 1250 1185 1249
1853 1610 2039 2077
927 887 958 949
863 939 933 877
913 1016 956 1029
798 797 757 893
961 943 970 1000
1149 1194 1209 1125
888 856 791 982
863 908 873 897
901 1025 989 1008
1430 1713 1637 1697
1459 1541 1593 1631
813 889 851 845
821 819 804 843
833 872 838 850
774 857 814 832
1212 1197 1181 1247
897 875 843 945
847 888 900 904
1024 879 1051 1165
851 847 862 925
1027 1068 1083 1299
853 853 856 871
835 885 865 867
841 847 849 850
826 827 813 846
833 832 834 848
829 840 834 837
823 825 815 828
841 843 841 849
1038 911 991 997
834 852 851 853
1135 1199 1137 1102
1027 1125 1124 1067
833 830 832 868
839 863 870 853
859 859 847 872
896 935 885 914
940 937 904 922
1171 1101 1045 1147
1253 1315 1395 1135
451 493 451 515
747 738 746 765
701 691 649 761
901 851 829 841
874 902 895 897
852 851 843 847
870 858 851 863
820 808 812 832
861 872 872 877
835 827 817 837
891 888 884 895
857 869 863 861
827 823 817 843
829 847 820 836
872 877 880 879
829 823 812 831
838 841 827 837
859 877 881 877
869 844 855 863
816 813 805 853
800 810 808 813
853 847 827 849
904 875 874 887
882 853 874 905
851 888 875 872
875 809 793 896
515 558 536 561
826 835 816 836
867 859 794 899
1240 1185 1269 1175
867 945 914 935
1141 1231 1230 1247
1222 1391 1527 945
1011 1015 988 989
811 787 773 821
590 680 590 634
994 957 895 1002
975 903 921 938
931 917 899 909
772 801 814 775
795 802 781 807
837 841 848 868
818 825 821 835
651 698 639 683
1032 983 1051 1067
1263 1333 1359 1281
829 916 795 1007
1200 1171 1123 1108
875 722 750 826
781 709 744 815
1113 1083 1057 1267
1229 1227 1209 1181
679 765 741 795
1052 1169 1221 1223
1161 1133 1275 1255
729 758 757 742
1133 1152 1118 1180
987 1072 1000 1043
866 839 797 822
769 831 813 815
825 858 881 851
1439 1389 1329 1549
581 601 578 616
1012 1180 1213 1275
1021 1021 1075 1109
802 809 843 752
861 890 910 853
849 848 871 890
840 815 874 887
1187 1061 1031 1180
961 889 849 927
885 890 877 899
973 899 881 947
940 915 917 932
825 835 821 836
856 846 849 856
779 807 801 812
863 847 845 856
816 830 827 837
857 836 835 842
839 853 843 851
1064 769 845 912
787 771 749 817
1161 871 942 1001
629 705 675 767
1288 1104 1071 1070
951 949 930 919
1190 999 1025 915
889 803 823 845
1013 927 905 927
887 675 672 704
909 768 717 761
936 899 881 900
859 839 844 849
793 837 824 835
877 852 839 879
804 825 821 835
798 824 828 835
821 840 834 834
850 843 822 851
859 853 840 851
853 848 862 865
853 841 857 852
811 834 821 812
880 849 843 851
853 855 829 859
834 813 827 803
818 826 817 827
893 857 837 842
887 856 886 874
875 833 821 847
825 821 808 825
836 844 837 862
889 865 841 867
810 817 792 808
899 877 858 903
896 852 839 860
842 847 846 832
772 811 791 813
724 788 761 763
994 808 788 803
723 817 821 797
744 747 727 735
923 951 920 916
815 839 829 801
1041 1033 975 920
931 876 889 869
813 839 849 827
859 828 831 843
899 919 978 860
903 887 895 891
867 848 853 886
850 856 882 885
902 918 914 915
1065 832 941 944
1146 1036 947 1173
857 865 904 890
781 775 771 811
951 842 865 867
925 895 881 858
770 752 691 793
873 840 798 859
779 803 762 773
956 968 952 986
897 862 845 867
960 898 954 941
802 800 820 817
833 829 855 887
840 830 839 818
895 883 869 899
871 871 868 866
831 825 816 844
859 878 831 843
691 822 851 658
1136 1120 1196 1279
911 1017 985 983
864 837 852 856
640 667 633 626
811 820 851 871
1047 1091 1052 1131
875 854 791 913
955 979 896 982
1031 933 1046 1063
1093 1165 1194 1184
875 837 837 877
1015 1009 1015 1056
880 867 852 911
920 883 891 910
824 803 742 783
921 953 950 955
871 927 897 910
1003 976 1028 1025
697 737 679 711
1043 1097 1251 934
872 917 985 783
1085 1070 1094 1175
1057 1049 1084 1085
802 825 826 799
765 766 735 771
767 793 834 745
1052 1116 1070 1096
1031 751 847 937
775 764 716 859
827 887 938 965
768 661 614 673
739 737 797 790
905 1001 1033 757
1014 985 969 1013
792 847 831 852
738 729 732 757
833 795 743 768
879 866 933 930
616 607 676 646
1055 1097 1083 989
910 935 899 1067
717 759 713 783
905 993 1053 885
1146 1209 1273 1171
789 815 739 793
844 810 963 847
858 877 880 903
865 875 899 874
1433 1397 1362 1451
893 826 760 963
1111 1198 1225 955
919 888 831 965
1118 889 951 1039
936 961 968 927
817 825 840 859
809 792 833 837
857 855 867 856
821 834 829 841
865 892 878 887
817 817 796 839
865 867 849 866
830 845 825 835
773 776 780 785
740 691 640 677
737 773 715 762
782 765 697 775
799 827 855 792
845 900 883 872
863 877 815 811
944 922 916 919
872 792 783 803
811 857 848 855
735 761 785 751
1050 962 957 989
954 905 835 1025
671 661 581 699
759 849 799 889
741 699 640 773
740 737 740 805
686 735 685 735
717 763 804 723
813 809 804 826
793 805 799 815
802 799 829 832
792 793 877 832
889 857 907 975
881 787 873 950
899 921 907 1075
865 839 828 832
842 976 1021 935
943 932 915 897
744 789 761 761
893 874 859 891
875 821 840 848
829 857 853 837
1089 1080 1064 1033
1137 1185 1189 1064
1726 1658 1627 1899
1519 1703 1685 1657
620 677 637 671
900 945 918 912
831 825 812 778
915 879 895 911
864 941 912 907
917 912 929 967
790 779 780 797
651 682 656 684
583 558 570 593
904 962 1027 765
887 988 955 971
882 875 896 885
955 1037 1004 1030
957 997 1089 1161
1121 1060 1025 1141
937 925 895 1036
1179 911 965 1084
1101 1273 1225 1285
985 1163 1144 1155
765 806 770 821
854 947 907 899
837 821 854 851
759 743 709 756
1019 895 919 945
938 1033 1127 1111
597 793 1195 751
790 875 831 883
844 827 792 905
887 901 895 889
810 797 795 839
856 853 856 863
1052 995 921 1138
691 681 629 655
751 796 798 763
865 928 908 915
823 865 857 865
587 663 817 617
789 843 788 831
729 758 729 751
925 892 873 941
873 863 835 840
876 887 883 883
977 988 997 967
560 561 556 618
1311 1470 1429 1436
808 812 807 820
741 798 843 738
710 725 732 710
925 973 964 954
896 923 942 891
892 881 869 911
665 718 683 702
940 889 927 993
1117 1122 1099 1277
744 925 1212 857
1195 1268 1301 1301
808 863 905 812
1049 1053 1033 1005
935 944 958 966
959 969 983 985
629 618 574 676
749 742 722 720
822 877 854 884
819 819 798 825
831 831 839 825
823 842 831 847
837 848 824 835
792 817 797 819
795 812 800 816
847 880 863 875
758 757 733 797
717 711 703 721
734 765 747 768
789 801 790 829
788 797 793 812
796 813 812 816
846 837 825 848
834 834 825 835
825 827 815 827
672 673 691 724
1274 1252 1204 1209
1290 1241 1165 1357
911 891 897 921
697 784 737 743
947 935 915 957
833 827 831 838
856 888 863 870
818 807 799 822
925 957 955 896
897 920 920 929
943 920 943 937
850 889 896 820
679 749 672 743
1249 1269 1315 1286
763 797 787 786
899 948 1017 857
1011 1116 1101 1119
771 741 767 819
802 835 838 797
828 857 852 845
885 933 973 1005
817 827 843 837
841 888 880 893
573 539 498 640
843 797 872 743
702 700 692 724
801 839 833 851
729 718 708 749
797 803 796 810
862 873 879 870
733 750 741 757
999 897 822 955
1215 1347 1276 1303
893 853 854 989
1051 1089 1176 994
1003 1016 1018 1047
1082 1061 1037 1109
749 784 805 737
846 877 875 887
865 857 849 890
829 830 848 842
834 827 815 832
816 816 840 837
809 856 952 774
1257 1401 1355 1320
1581 1512 1435 1520
586 630 577 618
863 885 907 848
818 789 749 769
804 830 812 817
931 926 908 954
878 873 851 866
918 901 911 919
836 837 815 836
876 874 887 881
854 830 839 855
809 804 798 807
824 823 823 820
845 849 848 849
880 865 862 870
829 829 833 835
806 815 815 822
844 841 842 874
833 824 832 827
798 817 811 813
863 861 849 853
836 844 826 838
849 847 841 843
837 848 824 849
857 841 848 843
825 823 839 821
863 833 814 831
855 833 835 839
840 841 851 839
844 844 845 859
878 843 847 855
820 841 837 823
822 821 821 824
850 827 841 869
851 899 854 863
937 937 931 970
798 827 817 820
827 785 791 774
744 766 753 798
837 774 770 818
891 921 907 895
910 879 884 837
820 829 795 817
861 867 876 883
876 879 866 897
858 847 826 875
853 837 842 828
865 828 850 849
816 818 805 826
795 833 785 799
634 651 629 645
790 761 714 869
679 749 699 755
835 881 835 830
880 909 849 826
938 895 885 883
851 903 882 901
847 822 835 857
892 891 895 889
868 889 875 868
869 857 879 865
854 845 837 873
837 855 829 866
867 875 854 865
859 847 833 841
811 811 815 812
841 800 815 819
759 760 761 744
861 844 851 855
856 785 811 813
998 1097 1051 969
1243 1179 1275 1316
1051 1109 1097 1135
1116 1045 1063 1131
1468 1422 1337 1301
1250 1172 1098 1223
1128 1351 1601 944
815 793 837 839
1218 1045 1049 1136
1168 1147 1061 1054
1105 1118 1116 1078
1347 1226 1171 1335
918 875 904 955
797 767 791 859
660 723 690 697
1345 1233 1215 1311
975 908 892 937
831 770 753 807
757 829 803 805
1010 1193 1118 1006
929 893 841 969
883 929 943 888
1251 1398 1327 1281
954 959 957 913
1425 1301 1201 1365
1173 1101 997 1027
1193 1155 1074 1213
1070 957 961 936
1008 1117 971 1024
963 995 929 945
1065 1015 986 1095
908 907 889 911
1177 1115 1075 1041
932 994 968 1005
770 882 983 751
972 960 958 1041
934 946 918 925
799 814 841 817
784 886 851 863
1018 720 835 930
857 905 901 838
809 877 859 857
879 859 874 907
1275 1195 1211 1487
1068 1005 1001 1235
1223 1277 1263 1197
1125 1276 1282 1295
871 869 805 873
1347 1277 1224 1425
1098 1029 1002 1152
1628 1513 1393 1561
1310 1260 1231 1249
1094 868 997 1093
1045 975 947 1115
920 982 1014 859
828 878 852 858
771 867 838 822
1001 1097 1209 802
769 747 725 824
1226 1176 1156 1169
795 839 801 805
888 769 781 837
860 826 801 907
900 933 942 965
995 968 1001 1032
828 841 845 841
791 817 803 791
1124 1055 1197 1189
901 902 876 1041
979 1056 1138 1124
1076 1129 1061 1097
1091 829 761 851
1257 1203 1181 1372
1037 991 990 1063
1158 1083 1025 1239
1170 1289 1308 1055
1003 1011 957 1087
1285 1223 1197 1391
1137 1059 999 1026
1021 1105 1151 1101
933 977 921 1015
1079 1120 1152 1067
858 884 901 871
1248 1367 1509 1535
1011 1140 1097 1105
1391 1417 1417 1445
859 810 823 857
699 712 731 775
855 927 979 1017
991 981 987 1005
708 697 667 685
626 680 675 689
1158 1101 1023 1249
1217 1305 1296 906
644 621 795 655
1231 1133 1027 1011
957 1073 956 963
1105 1242 1269 1100
1113 1069 1035 1243
1258 1173 1081 1239
1067 1169 1156 1074
1058 1153 1111 1065
932 682 735 823
986 969 937 1045
939 1025 1000 995
1373 1289 1263 1296
1303 1411 1454 1069
1147 1088 1059 1109
791 856 834 841
1011 987 1041 1017
1109 1156 1114 1083
929 824 765 929
865 922 947 873
1093 1115 1005 1077
1571 1291 1355 1427
799 879 804 834
926 880 856 979
936 972 1042 1055
1124 1131 1064 1225
893 869 819 963
1222 1316 1321 1249
1222 1386 1347 1260
805 819 784 823
970 942 869 1009
1016 1099 1021 1014
917 789 882 923
759 747 751 793
1111 766 890 969
951 927 1023 989
903 979 941 935
785 794 759 779
968 929 905 950
874 857 812 821
1009 1008 1005 1031
859 914 863 875
565 581 553 644
868 922 883 868
953 1023 949 975
1276 1205 1161 1337
1199 1174 1092 1119
668 655 617 664
1263 665 617 761
1513 1465 1385 1566
1071 1145 1067 1157
807 911 845 849
829 835 929 945
819 793 786 847
